LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp (float),CHELSA_TraCE21k_precip (float),CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level,geometry,CHELSA_TraCE21k_temp_2,CHELSA_TraCE21k_precip_2
18.54514899,69.31786907,18.2,-8.758333206,523,990,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.3,-8.720833778,523,990,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.4,-8.787500381,524,990,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.5,-8.725000381,523,1047,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.6,-9.145833015,540,1047,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.7,-9.229166985,537,1047,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.8,-9.079167366,547,1047,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,18.9,-9.195833206,544,1047,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19,-8.754166603,554,1055,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.1,-8.616666794,579,1055,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.2,-8.704166412,572,1055,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.3,-8.995833397,558,1055,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.4,-8.787500381,583,1055,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.5,-8.829166412,576,1065,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.6,-8.166666985,572,1065,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.7,-8.670833588,580,1065,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.8,-8.870833397,582,1065,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,19.9,-8.829166412,567,1065,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20,-8.804166794,589,1075,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.1,-9.029166222,578,1075,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.2,-9.079166412,569,1075,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.3,-9.304166794,566,1075,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.4,-9.25,573,1075,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.5,-8.945833206,564,1087,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.6,-9.066666603,575,1087,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.7,-9.362500191,563,1087,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.8,-9.341666222,571,1087,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,20.9,-9.087499619,570,1087,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21,-9.141666412,567,1098,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.1,-9.279166222,567,1098,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.2,-9.3125,560,1098,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.3,-8.941666603,576,1098,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.4,-9.112500191,575,1098,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.5,-9.066666603,567,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.6,-9.054166794,573,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.7,-9.199999809,572,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.8,-8.845832825,574,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,21.9,-9.029166222,575,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
18.54514899,69.31786907,22,-8.962499619,578,1110,0,22,NA,"c(18.54514899, 69.31786907)",NA,NA
17.19758703,68.91380638,0,2.766666651,876,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.1,1.766666651,832,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.2,1.75,811,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.3,1.799999952,833,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.4,2.370833397,826,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.5,2.829166889,895,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.6,1.883333325,867,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.7,1.737500072,853,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.8,1.962499976,846,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,0.9,2.170833349,814,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1,2.1624999049999998,847,129,6973.210031,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.1,1.912499905,822,129,8512.394294,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.2,2.2249999049999998,845,129,9226.158538,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.3,2.208333254,829,129,1102.86365,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.4,2.091666698,844,129,1102.86365,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.5,2.112499952,840,129,9226.158538,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.6,3.174999952,832,129,6303.441253,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.7,2.674999952,848,129,9226.158538,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.8,2.795833349,828,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,1.9,2.358333349,838,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2,1.966666698,825,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.1,1.670833349,825,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.2,1.620833278,824,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.3,2.2750000950000002,831,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.4,1.929166794,825,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.5,1.979166746,819,129,757.6914587,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.6,2.1875,829,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.7,2.645833254,863,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.8,2.616666555,844,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,2.9,3.170833349,870,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3,3.5374999049999998,865,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.1,2.862499952,837,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.2,2.620833397,835,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.3,2.712499857,850,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.4,2.337499857,821,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.5,2.770833254,829,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.6,2.762499809,849,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.7,2.600000143,845,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.8,2.429166794,834,129,757.6914587,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,3.9,2.687499762,848,129,1091.064122,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4,2.699999809,837,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.1,2.304166555,836,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.2,2.808333397,839,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.3,2.3499999049999998,852,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.4,2.508333206,833,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.5,2.495833397,824,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.6,2.945833445,825,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.7,3.191666603,852,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.8,2.612499952,829,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,4.9,2.670833349,826,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5,2.71666646,835,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.1,2.395833254,819,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.2,2.158333302,833,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.3,2.495833397,831,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.4,2.299999952,824,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.5,2.316666603,821,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.6,2.520833254,811,129,757.6914587,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.7,2.5625,832,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.8,2.625,811,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,5.9,3.258333445,825,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6,3.487499952,838,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.1,2.558333397,807,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.2,2.0999999049999998,814,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.3,2.112499952,809,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.4,2.191666603,806,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.5,2.4749999049999998,813,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.6,2.174999952,802,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.7,2.7249999049999998,820,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.8,2.070833445,789,129,757.6914587,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,6.9,1.983333111,807,129,1091.064122,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7,2.21666646,815,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.1,2.208333492,833,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.2,2.179166555,804,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.3,1.791666508,799,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.4,2.0374999049999998,785,129,90.94209591,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.5,1.970833302,798,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.6,2.366666555,809,129,424.3187815,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.7,2.583333492,787,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.8,1.958333254,804,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,7.9,2,790,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8,1.258333325,767,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.1,0.479166716,761,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.2,0.558333278,747,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.3,0.941666782,767,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.4,0.716666579,764,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.5,0.649999976,764,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.6,0.716666758,760,181,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.7,0.095833339,764,257,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.8,0.916666687,792,256,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,8.9,0.470833212,771,264,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9,1.079166532,791,260,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.1,0.512499869,799,261,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.2,1.5,803,261,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.3,0.041666567,783,261,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.4,0.291666746,794,261,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.5,0.079166688,770,257,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.6,0.091666631,790,256,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.7,-0.470833331,775,259,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.8,0.087499939,791,259,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,9.9,-0.295833379,798,259,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10,-0.262499899,785,255,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.1,-0.574999928,785,251,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.2,-0.041666787,795,254,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.3,-1.575000048,778,254,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.4,-1.287500024,778,254,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.5,-0.933333457,804,252,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.6,-1.570833325,750,251,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.7,-1.645833492,771,252,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.8,-1.770833373,761,252,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,10.9,-1.574999928,771,252,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11,-1.508333325,768,262,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.1,-1.666666746,770,264,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.2,-1.9375,774,261,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.3,-1.845833421,756,262,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.4,-1.574999928,725,263,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.5,-1.770833254,711,269,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.6,-2.095833302,707,269,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.7,-2.333333254,706,269,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.8,-2.541666508,675,271,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,11.9,-2.791666746,677,270,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12,-3,681,318,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.1,-3.404166698,637,317,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.2,-4.425000191,619,317,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.3,-3.879166603,638,317,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.4,-3.949999809,627,317,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.5,-3.154166698,658,342,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.6,-2.975000143,663,341,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.7,-2.837499857,678,341,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.8,-2.604166508,688,341,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,12.9,-2.333333254,706,341,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13,-2.345833302,703,311,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.1,-2.2750000950000002,701,311,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.2,-2.783333302,695,311,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.3,-2.766666651,700,311,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.4,-2.6875,705,311,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.5,-2.904166698,698,329,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.6,-2.691666603,698,329,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.7,-2.858333349,690,329,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.8,-2.725000143,681,329,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,13.9,-3.074999809,653,329,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14,-2.916666508,641,440,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.1,-2.541666746,654,440,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.2,-1.091666698,761,440,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.3,4.662499905,1089,440,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.4,5.841666698,1132,440,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.5,1.491666675,924,494,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.6,-3.020833254,675,494,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.7,-3.9375,608,494,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.8,-4.254166603,556,494,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,14.9,-4.345833302,558,494,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15,-4.425000191,568,683,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.1,-3.616666794,490,129,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.2,-4.020833492,528,129,5585.073292,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.3,-4.491666794,499,129,8601.415945,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.4,-4.275000095,495,129,2757.935015,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.5,-4.925000191,537,728,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.6,-5.516666412,530,728,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.7,-5.654166698,520,728,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.8,-5.754166603,516,728,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,15.9,-5.858333111,508,728,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16,-6.0625,511,764,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.1,-6.1875,505,764,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.2,-6.341666698,508,764,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.3,-6.558333397,485,764,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.4,-6.654166698,482,764,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.5,-6.808333397,478,797,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.6,-6.808333397,485,797,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.7,-7.020833492,475,797,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.8,-7.091666698,476,797,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,16.9,-7.520833492,468,797,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17,-7.487500191,467,810,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.1,-8.020833015,473,810,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.2,-8.333333015,475,810,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.3,-7.754166603,486,810,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.4,-7.454166412,509,810,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.5,-7.020833492,526,824,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.6,-7.416666508,510,824,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.7,-7.316666603,523,824,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.8,-7.237500191,534,824,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,17.9,-7.25,539,824,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18,-7.450000286,556,876,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.1,-7.283333302,578,876,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.2,-7.279166698,575,876,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.3,-7.270833015,571,876,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.4,-7.362500191,577,876,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.5,-7.308333397,578,939,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.6,-7.633333206,589,939,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.7,-7.729166508,585,939,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.8,-7.587500095,594,939,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,18.9,-7.75,590,939,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19,-7.241666317,601,947,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.1,-7.087500095,629,947,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.2,-7.1875,622,947,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.3,-7.512500286,607,947,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.4,-7.254166603,632,947,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.5,-7.345833302,624,953,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.6,-6.525000095,619,953,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.7,-7.129166603,630,953,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.8,-7.362500191,632,953,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,19.9,-7.304166794,618,953,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
17.19758703,68.91380638,20,-7.291666508,637,959,0,22,NA,"c(17.19758703, 68.91380638)",NA,NA
